player,team,league,progressor_score,box_defender_score,aggressive_defender_score,age
Luan Garcia,Palmeiras,BRA-League,66.82,43.23,34.94,29.0
Murilo Cerqueira,Palmeiras,BRA-League,69.35,46.34,39.71,25.0
Alex,Santos,BRA-League,36.62,2.71,1.64,23.0
Joaquim,Santos,BRA-League,50.92,72.62,64.86,24.0
João Othavio Basso,Santos,BRA-League,52.71,19.35,14.92,26.0
Messias,Santos,BRA-League,23.47,56.52,44.1,28.0
Alan Franco,São Paulo,BRA-League,53.38,21.69,20.35,26.0
Diego,São Paulo,BRA-League,54.64,40.48,43.55,23.0
Lucas Beraldo,São Paulo,BRA-League,69.5,50.59,57.74,19.0
Robert Arboleda,São Paulo,BRA-League,58.93,47.84,48.04,31.0
Gary Medel,Vasco da Gama,BRA-League,55.72,33.05,29.8,35.0
Léo Pelé,Vasco da Gama,BRA-League,74.93,38.81,31.99,26.0
Maicon,Vasco da Gama,BRA-League,58.36,33.33,29.9,34.0
Manuel Capasso,Vasco da Gama,BRA-League,45.81,12.89,16.23,26.0
Robson Bambu,Vasco da Gama,BRA-League,41.21,25.73,31.44,25.0
Francisco Montero,Arouca,POR-League,72.21,63.69,58.44,24.0
Matí­as Rocha,Arouca,POR-League,40.89,6.1,5.62,22.0
Nino Galović,Arouca,POR-League,48.01,27.98,18.61,31.0
Rafael Fernandes,Arouca,POR-League,51.46,17.63,14.81,21.0
Robson Bambu,Arouca,POR-League,48.7,23.76,21.22,25.0
António Silva,Benfica,POR-League,85.4,81.74,91.92,19.0
Nicolás Otamendi,Benfica,POR-League,81.97,80.43,74.94,35.0
Tomás Araújo,Benfica,POR-League,62.16,17.49,23.4,21.0
Chidozie Awaziem,Boavista,POR-League,61.31,44.19,42.43,26.0
Rodrigo Abascal,Boavista,POR-League,81.5,72.26,86.84,29.0
Vincent Sasso,Boavista,POR-League,46.97,31.23,30.76,32.0
José Fonte,Braga,POR-League,56.47,42.07,33.89,39.0
Paulo Oliveira,Braga,POR-League,54.41,47.38,43.05,31.0
Serdar Saatçı,Braga,POR-League,52.57,40.03,42.48,20.0
Sikou Niakaté,Braga,POR-League,52.03,35.5,27.85,24.0
Duplexe Tchamba,Casa Pia,POR-League,54.47,26.33,22.29,25.0
Fernando Varela,Casa Pia,POR-League,47.75,43.72,40.75,35.0
João Nunes,Casa Pia,POR-League,50.09,22.19,23.2,27.0
Nermin Zolotić,Casa Pia,POR-League,81.03,54.52,53.73,30.0
Vasco Fernandes,Casa Pia,POR-League,38.66,7.56,11.65,36.0
Bruno Rodrigues,Chaves,POR-League,48.02,14.19,20.91,22.0
Junior Pius,Chaves,POR-League,43.48,28.36,41.39,27.0
Sandro Cruz,Chaves,POR-League,38.66,24.57,33.3,22.0
Steven Vitória,Chaves,POR-League,35.14,27.67,21.89,36.0
Vasco Fernandes,Chaves,POR-League,64.79,23.9,23.83,36.0
Ygor Nogueira,Chaves,POR-League,61.21,43.04,39.81,28.0
Bernardo Vital,Estoril,POR-League,83.69,57.93,57.3,22.0
Eliaquim Mangala,Estoril,POR-League,41.51,23.45,19.08,32.0
João Othavio Basso,Estoril,POR-League,48.78,26.08,28.18,26.0
Pedro Álvaro,Estoril,POR-League,62.72,38.27,31.04,23.0
Raúl Parra,Estoril,POR-League,30.28,2.37,0.0,23.0
Volnei Feltes,Estoril,POR-League,48.06,33.42,32.93,23.0
Almeida,Estrela,POR-League,20.9,6.48,7.15,23.0
Gaspar,Estrela,POR-League,72.7,73.87,62.52,25.0
Joneston Omurwa,Estrela,POR-League,52.38,29.72,29.0,24.0
Mansur,Estrela,POR-League,58.29,24.83,28.14,30.0
Miguel Lopes,Estrela,POR-League,39.84,31.48,32.35,36.0
Nkanyiso Shinga,Estrela,POR-League,17.39,8.56,10.57,23.0
Pedro Mendes,Estrela,POR-League,16.46,22.48,19.37,32.0
Rúben Lima,Estrela,POR-League,28.84,11.76,16.42,33.0
Enea Mihaj,Famalicão,POR-League,61.94,44.93,39.35,25.0
Justin de Haas,Famalicão,POR-League,60.21,40.47,32.34,23.0
Otavio Ataide,Famalicão,POR-League,59.56,48.79,53.0,21.0
Riccieli,Famalicão,POR-League,48.39,37.23,40.51,24.0
Artur Jorge Marques Amorim,Farense,POR-League,14.89,9.81,11.67,28.0
Gonçalo Silva,Farense,POR-League,70.12,71.72,63.6,32.0
Igor Rossi Branco,Farense,POR-League,45.42,16.43,13.05,34.0
Zach Muscat,Farense,POR-League,56.1,43.45,48.66,29.0
Gabriel Pereira,Gil Vicente FC,POR-League,73.27,68.6,62.33,23.0
Jonathan Buatu Mananga,Gil Vicente FC,POR-League,17.7,8.13,9.69,29.0
Rúben Fernandes,Gil Vicente FC,POR-League,71.75,53.84,51.09,37.0
Carlos Ponck,Moreirense,POR-League,56.42,31.45,27.41,28.0
Maracás,Moreirense,POR-League,65.36,72.35,51.94,29.0
Marcelo dos Santos Ferreira,Moreirense,POR-League,67.28,68.41,57.61,34.0
Alemão,Portimonense,POR-League,60.73,63.56,72.34,20.0
Filipe Relvas,Portimonense,POR-League,62.56,64.64,82.53,23.0
Pedrão,Portimonense,POR-League,76.36,53.65,56.69,26.0
David Carmo,Porto,POR-League,44.64,24.36,25.92,24.0
Fábio Cardoso,Porto,POR-League,63.12,26.05,26.28,29.0
Otavio Ataide,Porto,POR-League,59.65,20.35,19.46,21.0
Pepe,Porto,POR-League,76.92,43.37,39.56,40.0
Zé Pedro Figueiredo,Porto,POR-League,59.66,23.32,20.98,26.0
Aderlan Santos,Rio Ave,POR-League,72.5,97.52,95.42,34.0
Josué Sá,Rio Ave,POR-League,64.1,38.73,38.97,31.0
Miguel Nóbrega,Rio Ave,POR-League,46.1,41.11,37.42,23.0
Patrick,Rio Ave,POR-League,48.12,20.2,19.52,26.0
Renato Pantalon,Rio Ave,POR-League,42.6,23.94,21.94,25.0
Eduardo Quaresma,Sporting CP,POR-League,41.48,24.82,21.66,21.0
Gonçalo Inácio,Sporting CP,POR-League,89.77,64.09,64.17,21.0
Jerry St. Juste,Sporting CP,POR-League,44.44,7.57,12.45,26.0
Matheus Reis,Sporting CP,POR-League,42.49,20.41,29.16,28.0
Ousmane Diomande,Sporting CP,POR-League,64.73,45.78,34.61,19.0
Sebastián Coates,Sporting CP,POR-League,73.87,78.93,64.13,32.0
Jorge Filipe Oliveira Fernandes,Vitória,POR-League,61.33,65.58,69.25,26.0
Manuel Manu,Vitória,POR-League,59.96,56.52,49.09,22.0
Mikel Villanueva,Vitória,POR-League,46.89,15.44,16.69,30.0
Tomás Ribeiro,Vitória,POR-League,49.0,55.29,58.68,24.0
Toni Borevkovic,Vitória,POR-League,45.39,55.08,45.04,26.0
Anderson Jesus,Vizela,POR-League,63.07,61.66,57.63,28.0
Bruno Wilson,Vizela,POR-League,72.4,29.36,31.12,26.0
Jota Gonçalves,Vizela,POR-League,53.05,33.26,29.96,23.0
João Escoval,Vizela,POR-League,61.9,27.93,27.46,26.0
Facundo Cardozo,Arsenal,ARG-League,59.97,17.54,22.78,27.0
Ignacio Gariglio,Arsenal,ARG-League,54.84,20.25,19.27,24.0
Joaquín Pombo,Arsenal,ARG-League,49.46,56.21,60.66,21.0
Maximiliano Centurión,Arsenal,ARG-League,66.93,61.41,66.25,23.0
Néstor Breitenbruch,Arsenal,ARG-League,51.81,39.54,56.49,27.0
Aaron Quirós,Banfield,ARG-League,47.71,37.36,41.03,21.0
Alejandro Maciel,Banfield,ARG-League,72.11,78.14,59.69,25.0
Emanuel Olivera,Banfield,ARG-League,68.68,45.99,38.41,32.0
Luis Mago,Banfield,ARG-League,48.97,20.3,18.03,28.0
Francisco Álvarez,Barracas Central,ARG-League,63.25,78.13,82.45,22.0
Juan Ignacio Díaz,Barracas Central,ARG-League,61.68,68.56,83.73,24.0
Nicolás Capraro,Barracas Central,ARG-League,50.88,47.66,56.8,24.0
Alejandro Rébola,Belgrano,ARG-League,79.89,53.96,38.42,34.0
Erik Godoy,Belgrano,ARG-League,66.11,39.77,38.24,29.0
Nicolás Meriano,Belgrano,ARG-League,70.46,48.39,54.11,22.0
Bruno Valdez,Boca Juniors,ARG-League,58.78,54.85,59.14,30.0
Facundo Roncaglia,Boca Juniors,ARG-League,38.17,44.08,44.62,35.0
Jorge Figal,Boca Juniors,ARG-League,62.32,68.95,70.93,28.0
Nicolás Valentini,Boca Juniors,ARG-League,67.07,34.95,27.32,21.0
Facundo Garcés,Colón,ARG-League,48.17,70.31,84.03,23.0
Gian Nardelli,Colón,ARG-League,42.21,31.46,35.57,22.0
Paolo Goltz,Colón,ARG-League,65.04,55.13,64.12,37.0
Julián Malatini,Defensa y Just,ARG-League,47.51,24.39,27.67,21.0
Nazareno Colombo,Defensa y Just,ARG-League,73.35,55.8,53.45,23.0
Santi Ramos Mingo,Defensa y Just,ARG-League,44.44,17.53,18.07,21.0
Tomás Cardona,Defensa y Just,ARG-League,83.74,71.93,81.18,27.0
Luciano Lollo,Estudiantes,ARG-League,76.54,81.32,59.38,35.0
Santiago Núñez,Estudiantes,ARG-League,58.0,59.4,43.04,22.0
Zaid Romero,Estudiantes,ARG-League,68.91,62.56,54.66,23.0
Brian Salvareschi,Godoy Cruz,ARG-League,11.02,22.62,22.93,23.0
Federico Rasmussen,Godoy Cruz,ARG-League,71.25,94.92,88.18,30.0
Pier Barrios,Godoy Cruz,ARG-League,66.9,55.05,60.02,32.0
Cristian Báez,Independiente,ARG-League,66.38,73.59,53.34,32.0
Edgar Elizalde,Independiente,ARG-League,50.1,47.23,42.83,22.0
Joaquín Laso,Independiente,ARG-League,53.39,28.43,26.95,32.0
Sergio Barreto,Independiente,ARG-League,54.18,46.5,51.54,23.0
Ezequiel Parnisari,Instituto,ARG-League,40.98,15.39,13.55,32.0
Fernando Alarcón,Instituto,ARG-League,76.81,83.3,75.89,28.0
Leonel Mosevich,Instituto,ARG-League,53.34,47.99,44.11,25.0
Cristian Lema,Lanús,ARG-League,85.16,67.1,69.99,32.0
Diego Braghieri,Lanús,ARG-League,42.15,16.93,18.87,35.0
Felipe Aguilar,Lanús,ARG-League,51.45,32.45,23.79,30.0
Jose Domínguez,Lanús,ARG-League,51.52,24.86,17.5,26.0
Guillermo Ortiz,Newell's OB,ARG-League,59.01,40.98,35.1,30.0
Gustavo Velásquez,Newell's OB,ARG-League,61.39,66.68,49.24,31.0
Willer Ditta,Newell's OB,ARG-League,68.23,38.67,35.2,26.0
Zahir Mansilla,Newell's OB,ARG-League,,,,23.0
Gastón Suso,Platense,ARG-League,49.78,38.19,36.11,31.0
Ignacio Vázquez,Platense,ARG-League,,,,25.0
Marco Pellegrino,Platense,ARG-League,63.82,63.75,57.81,
Miguel Jacquet Duarte,Platense,ARG-League,24.03,31.4,28.63,27.0
Emiliano Insúa,Racing Club,ARG-League,66.72,25.31,29.01,34.0
Gonzalo Piovi,Racing Club,ARG-League,78.18,55.14,60.62,28.0
Jonathan Galván,Racing Club,ARG-League,44.92,30.37,31.38,30.0
Leonardo Sigali,Racing Club,ARG-League,84.33,56.43,60.96,35.0
Santiago Quiros,Racing Club,ARG-League,47.98,16.45,17.5,19.0
Tomás Avilés,Racing Club,ARG-League,36.85,25.31,44.53,18.0
Emanuel Mammana,River Plate,ARG-League,51.48,22.64,15.98,26.0
Jonatan Maidana,River Plate,ARG-League,44.99,14.31,19.62,37.0
Leandro González Pirez,River Plate,ARG-League,74.08,100.0,79.52,30.0
Paulo Díaz,River Plate,ARG-League,76.71,51.0,41.36,28.0
Robert Rojas,River Plate,ARG-League,40.7,30.91,29.28,26.0
Federico Gattoni,San Lorenzo,ARG-League,64.64,41.33,34.27,23.0
Gastón Campi,San Lorenzo,ARG-League,53.6,17.58,12.96,31.0
Gastón Hernández,San Lorenzo,ARG-League,74.25,70.31,67.0,25.0
Rafa Pérez,San Lorenzo,ARG-League,47.36,48.8,37.59,33.0
Alejandro Donatti,Sarmiento,ARG-League,18.92,31.98,27.12,36.0
Franco Sbuttoni,Sarmiento,ARG-League,41.39,34.4,33.51,33.0
Juan Hernández,Sarmiento,ARG-League,,,,25.0
Juan Manuel Insaurralde,Sarmiento,ARG-League,69.47,53.2,40.55,38.0
Manuel García,Sarmiento,ARG-League,45.68,40.42,59.39,23.0
Juan Rodríguez,Talleres,ARG-League,56.98,67.53,59.99,28.0
Lucas Suárez,Talleres,ARG-League,50.14,34.19,34.23,27.0
Matías Catalán,Talleres,ARG-League,87.48,65.51,53.11,30.0
Brian Alexis Leizza,Tigre,ARG-League,48.98,22.8,25.2,22.0
Brian Luciatti,Tigre,ARG-League,53.65,81.41,81.03,29.0
Emanuel Aguilera,Tigre,ARG-League,51.73,43.93,33.87,33.0
Víctor Cabrera,Tigre,ARG-League,58.55,38.7,40.84,29.0
Diego Godín,Vélez Sarsfield,ARG-League,60.64,45.74,37.27,36.0
Lautaro Gianetti,Vélez Sarsfield,ARG-League,58.38,82.84,75.48,29.0
Miguel Brizuela,Vélez Sarsfield,ARG-League,64.21,39.76,39.33,26.0
Valentín Gómez,Vélez Sarsfield,ARG-League,54.17,38.58,38.54,19.0
