player,team,league,Wide Creator Score,Central Creator Score,Goal Threat Score,Dribbler Score,Defensive Score,age
Luis Henrique,Marseille,FRA-Ligue 1,39.808392597913524,32.38224390426051,42.10870837888751,72.50406791032728,61.21026506246312,21.0
Ablie Jallow,Metz,FRA-Ligue 1,58.42028221045409,60.83916527876298,71.20708141547398,75.59943580571485,27.052191629173056,24.0
Cheikh Tidiane Sabaly,Metz,FRA-Ligue 1,39.020805838522165,47.044410508323686,78.49742273908625,72.00854372972333,65.14973149876174,24.0
Joel Asoro,Metz,FRA-Ligue 1,57.450853199721486,29.34480059261415,56.00924730237743,46.7295704798628,38.474402117524804,24.0
Kévin Van Den Kerkhof,Metz,FRA-Ligue 1,55.868051482972135,56.6629937250829,64.55964569238894,71.67498149240011,43.19875820065295,27.0
Papa Amadou Diallo,Metz,FRA-Ligue 1,47.466923591645646,57.879969971947055,75.12026159016905,62.615379986454634,58.28754800037454,19.0
Aleksandr Golovin,Monaco,FRA-Ligue 1,70.91586766218519,86.15672915133048,72.83563494747976,57.53603895140243,72.65584702700968,27.0
Maghnes Akliouche,Monaco,FRA-Ligue 1,66.5402736788331,80.94806176128803,86.81148088995103,63.7757275856762,71.44386427292595,21.0
Takumi Minamino,Monaco,FRA-Ligue 1,57.51800719946338,78.0791294404471,87.99944455878612,55.2375752910383,56.52619643056479,28.0
Arnaud Nordin,Montpellier,FRA-Ligue 1,67.68104930508756,68.30478937854603,86.04748783032807,83.78281553767107,27.202567160957635,25.0
Khalil Fayad,Montpellier,FRA-Ligue 1,32.86107729178923,48.07940819522864,47.40013768126901,47.50295562298298,69.8305472163058,19.0
Musa Al-Taamari,Montpellier,FRA-Ligue 1,48.27846669235121,63.13941994963198,82.43355591981746,80.08471473072547,37.90689604028114,26.0
Téji Savanier,Montpellier,FRA-Ligue 1,94.81935554203355,99.11873225089252,75.48061332891271,51.80412541451507,58.55606442500051,31.0
Wahbi Khazri,Montpellier,FRA-Ligue 1,39.11276961891118,54.510207842788795,80.75050816018671,61.113155514395004,54.47977050243051,32.0
Abdoul Kader Bamba,Nantes,FRA-Ligue 1,56.14469483994109,65.28547087962025,83.71419887149133,93.18647823917115,53.65557015846366,29.0
Bénie Adama Traore,Nantes,FRA-Ligue 1,67.75111670538048,64.10646461644833,53.94762721613815,77.12928148804308,39.61742411469438,20.0
Florent Mollet,Nantes,FRA-Ligue 1,57.32036981090075,65.60648809734893,84.91167134649427,48.231047061177854,35.57182223379261,31.0
Moses Simon,Nantes,FRA-Ligue 1,81.24777642421765,76.89650105255517,83.4873221537485,91.2636287768781,0.0,28.0
Alexis Claude-Maurice,Nice,FRA-Ligue 1,37.218681599716106,29.02036590905624,31.35515365566422,65.4223118179634,59.90456466760459,25.0
Gaëtan Laborde,Nice,FRA-Ligue 1,60.74307781142203,43.14334545249283,85.49522552182275,45.948233362647464,31.140110604138947,29.0
Hicham Boudaoui,Nice,FRA-Ligue 1,58.438242812015375,68.64599588089627,73.09247154862713,49.69213512247356,62.87626654173369,23.0
Jeremie Boga,Nice,FRA-Ligue 1,72.5093415143668,74.96656227867177,83.03072413025963,84.70364965643978,30.033340713457946,26.0
Khéphren Thuram,Nice,FRA-Ligue 1,68.82277040351593,83.37531448258252,69.90073357550509,68.67405912236715,65.0674963980599,22.0
Mohamed Ali Cho,Nice,FRA-Ligue 1,70.90290380224447,63.83330992252469,70.15120450856716,78.75590304595093,44.03599137879502,19.0
Morgan Sanson,Nice,FRA-Ligue 1,77.01003373479939,80.23398246545636,72.4683620882252,55.90731438987465,64.47551230513989,28.0
Sofiane Diop,Nice,FRA-Ligue 1,55.96541982859401,38.49455836448806,35.989641623319024,72.1246003278538,55.59177548709868,23.0
Bradley Barcola,Paris S-G,FRA-Ligue 1,60.09657511263976,76.62988897456566,87.3941295319281,85.0761153835864,71.01295018098833,20.0
Carlos Soler,Paris S-G,FRA-Ligue 1,47.78122435108177,69.95835256815064,62.98820810114075,42.53091653803001,54.98269794058411,26.0
Lee Kang-in,Paris S-G,FRA-Ligue 1,57.11877041244946,71.02342744914392,65.55412109642918,69.14382275662945,48.178249488798656,22.0
Marco Asensio,Paris S-G,FRA-Ligue 1,72.69327033969843,83.90783183716756,78.95210477295808,63.29012301030416,42.72969471828657,27.0
Ousmane Dembélé,Paris S-G,FRA-Ligue 1,74.93221104036965,90.7512140229521,86.70622869801043,100.0,46.37467412095867,26.0
Vitinha,Paris S-G,FRA-Ligue 1,38.795047094769544,73.59694916019106,72.87324948646177,57.78466986897013,77.37912755296135,23.0
Junya Ito,Reims,FRA-Ligue 1,90.50772022697436,93.74630499624949,78.63123888682226,75.79008730175477,38.56344006142739,30.0
Keito Nakamura,Reims,FRA-Ligue 1,52.95479290305792,60.544111528132895,81.55202659288935,62.186097377441115,51.591154128737195,23.0
Marshall Munetsi,Reims,FRA-Ligue 1,41.452698704693965,30.63790843589808,83.02214242176554,14.831411087229599,67.57857438907165,27.0
Teddy Teuma,Reims,FRA-Ligue 1,66.94764568403775,79.82179791376488,69.41351918508927,48.094240351352376,78.38085526710576,29.0
Benjamin Bourigeaud,Rennes,FRA-Ligue 1,78.58797346487596,88.67731322226211,77.6922779483715,38.48468217287542,50.38754543749684,29.0
Désiré Doué,Rennes,FRA-Ligue 1,67.87194763152704,77.43639528493853,78.59346885898138,80.42349123427094,69.13858836830275,18.0
Ibrahim Salah,Rennes,FRA-Ligue 1,41.56165168719721,48.61490013633062,81.91946061475622,64.64391679658603,75.57740545674629,21.0
Ludovic Blas,Rennes,FRA-Ligue 1,52.53874164902083,58.42245942403604,79.06377504137619,61.277155986022066,53.45586134424596,25.0
Dilane Bakwa,Strasbourg,FRA-Ligue 1,82.09482462388837,84.71090338256357,77.90036808268441,77.46277756864495,53.08760158488245,20.0
Dion Moise Sahi,Strasbourg,FRA-Ligue 1,40.71616752185573,29.983559356881734,84.32547051174211,48.869682005610564,29.1645717445098,21.0
Jessy Deminguet,Strasbourg,FRA-Ligue 1,27.058289155729405,31.86655076269083,5.331692411497479,36.845930488457626,63.80232843539878,25.0
Ângelo Borges,Strasbourg,FRA-Ligue 1,79.51838093395112,80.32327006572932,39.423706962843625,79.00751820933223,67.93347105673402,18.0
Aron Dønnum,Toulouse,FRA-Ligue 1,62.3173897855661,72.31613768986423,50.70435803804584,77.01243732049204,37.30580015395536,25.0
Denis Genreau,Toulouse,FRA-Ligue 1,44.524918949694644,55.39151230078092,15.979299060579844,39.91534451760117,83.87714541330662,24.0
Gelabert,Toulouse,FRA-Ligue 1,46.37427281939303,69.01196985536752,69.57920574863972,65.07219716003021,58.72849761293717,22.0
Yann Gboho,Toulouse,FRA-Ligue 1,58.46606958054236,68.56182520440254,76.21816115439731,83.57279939671962,38.487775842275305,22.0
Zakaria Aboukhlal,Toulouse,FRA-Ligue 1,35.46482042727801,25.787875884517064,82.859135102434,65.99916075318376,33.829731071190466,23.0
Dani de Wit,AZ Alkmaar,NED-Eredivisie,25.85131860629599,55.77499541543444,72.69627444667763,0.0,48.864728923823144,26.0
Ernest Poku,AZ Alkmaar,NED-Eredivisie,49.106406383171596,39.25940230849174,82.64089694526537,81.70436608626657,52.99089452659796,20.0
Ibrahim Sadiq,AZ Alkmaar,NED-Eredivisie,39.47933942397995,49.492616348448024,77.69123795746052,41.7071896420959,76.0391524117639,24.0
Mayckel Lahdo,AZ Alkmaar,NED-Eredivisie,28.89448827774299,50.39888627436054,76.45497198549866,79.04034619719431,52.294782104058235,21.0
Myron van Brederode,AZ Alkmaar,NED-Eredivisie,60.61887104325015,73.146827024052,71.54770973745627,71.53157443520308,71.42095522009429,20.0
Ruben van Bommel,AZ Alkmaar,NED-Eredivisie,52.87336044581903,63.65199592589135,80.02884015856225,60.45022894525586,56.8166243164134,19.0
Carlos Forbs,Ajax,NED-Eredivisie,55.294085421212834,66.03918025134189,79.93206077725084,75.84400707987999,67.62316200344452,20.0
Kristian Nökkvi Hlynsson,Ajax,NED-Eredivisie,38.47370498340459,58.119520872563726,82.54040029832798,44.821442236478596,42.881715854497955,20.0
Mika Godts,Ajax,NED-Eredivisie,33.36997876604077,51.78920893565264,45.642183950813234,81.23630601380857,53.21564954013248,18.0
Steven Berghuis,Ajax,NED-Eredivisie,76.49708933210577,90.17171251318862,85.67247336819631,67.62175235898947,53.94245149961423,32.0
Steven Bergwijn,Ajax,NED-Eredivisie,65.1247086388541,87.32958939800109,88.83309774941387,69.33844745321764,32.4976113581087,26.0
Lance Duijvestijn,Almere City,NED-Eredivisie,50.120763561307136,41.333272974394454,59.918903711819446,52.63215742796413,54.14968299216413,25.0
Cisse Sandra,Excelsior,NED-Eredivisie,48.67776839949215,51.74811863501746,61.92425816457041,21.093687012627235,53.905110486894124,20.0
Couhaib Driouech,Excelsior,NED-Eredivisie,80.14345098771624,81.47372738049991,84.17735420562089,84.99954681763111,70.52431613931552,22.0
Derensili Fernandes,Excelsior,NED-Eredivisie,68.59170676204761,69.91548530661628,66.4761416626736,65.25431902983662,52.516605599569424,22.0
Lazaros Lamprou,Excelsior,NED-Eredivisie,69.78498438535149,71.18391822548658,91.32615571838645,69.95885970240232,39.18812489056274,26.0
Oscar Uddenäs,Excelsior,NED-Eredivisie,17.79544952470796,15.165716598795695,49.449780885059134,25.108781531904484,48.93836413582201,21.0
Alireza Jahanbakhsh,Feyenoord,NED-Eredivisie,59.779569238310174,69.14866325065286,61.79863340740146,54.96701112879065,94.9757765135436,30.0
Calvin Stengs,Feyenoord,NED-Eredivisie,85.17845757123021,94.948478209584,80.57006306060663,52.600995818063225,51.100361717836996,25.0
Igor Paixão,Feyenoord,NED-Eredivisie,82.5834562511271,80.48932157677538,85.76978065612612,60.744483659509086,47.343136882789494,23.0
Luka Ivanušec,Feyenoord,NED-Eredivisie,73.856475672276,87.7557162166254,80.20214541977522,70.62411661323948,61.064015821481476,25.0
Yankuba Minteh,Feyenoord,NED-Eredivisie,70.43599543530037,74.94707096590328,97.88256923952834,83.9026599691186,79.37828449738431,19.0
Alen Halilović,Fortuna Sittard,NED-Eredivisie,80.57126278049034,77.58864627607062,76.12944364405362,45.76420182642459,43.05291394039654,27.0
Iñigo Córdoba,Fortuna Sittard,NED-Eredivisie,70.66063190727647,73.78366004508004,87.08421121024332,67.22997041361764,91.40422308727972,27.0
Justin Lonwijk,Fortuna Sittard,NED-Eredivisie,46.94069029069039,33.97849128450668,81.40143638522957,35.02855391900134,60.405042144022794,24.0
Kristoffer Peterson,Fortuna Sittard,NED-Eredivisie,84.59882029405381,71.87618941571334,56.78626143498542,56.894999101953005,14.243300512003099,29.0
Ragnar Oratmangoen,Fortuna Sittard,NED-Eredivisie,50.10884191099827,38.1173423468908,54.05185664726856,58.21495738352728,49.6190100632173,26.0
Tijjani Noslin,Fortuna Sittard,NED-Eredivisie,44.23818150423214,52.30354585568278,84.17036954325991,59.34689503818461,57.63677899307249,24.0
Bobby Adekanye,Go Ahead Eag,NED-Eredivisie,82.96022371551294,80.34027309036574,65.69239145105021,74.61139528157902,34.30173687324842,25.0
Jakob Breum,Go Ahead Eag,NED-Eredivisie,65.65578884817432,67.23024842669648,85.64260592727918,58.427726637072865,63.388556268858,20.0
Oliver Edvardsen,Go Ahead Eag,NED-Eredivisie,66.63258205569728,69.87220317293225,87.63988350133525,53.49806598389589,42.6146370200482,25.0
Willum Þór Willumsson,Go Ahead Eag,NED-Eredivisie,64.88023644191854,82.2214816421465,80.5870080448986,47.59855292368371,42.09484205924613,25.0
Ché Nunnely,Heerenveen,NED-Eredivisie,52.67443207258964,54.87300313358179,73.66414003146964,61.190114804205564,36.69072152038766,25.0
Luuk Brouwers,Heerenveen,NED-Eredivisie,63.348625077079966,79.42182784560347,72.04915204037866,22.023151028513226,41.413857374658285,26.0
Osame Sahraoui,Heerenveen,NED-Eredivisie,67.32646923743731,80.9773009835823,94.29121440884046,89.40721842695545,19.350468649841517,22.0
Patrik Wålemark,Heerenveen,NED-Eredivisie,62.08918547976213,57.45717623170293,85.05104560359979,62.33118976247787,61.675776803377005,22.0
Anas Ouahim,Heracles Almelo,NED-Eredivisie,24.2053114347772,49.94338443810028,67.59997036439918,47.70660076392537,74.28107890939934,26.0
Bryan Limbombe,Heracles Almelo,NED-Eredivisie,53.72939734279171,55.12428101143011,74.07024258441271,70.57195900941169,32.72058554644119,23.0
Emil Hansson,Heracles Almelo,NED-Eredivisie,71.0671690677875,70.90849711992468,69.82699575993315,90.2843921497846,15.477155923823698,25.0
Jordy Bruijn,Heracles Almelo,NED-Eredivisie,64.71166661401661,38.10945182967275,69.37291881661196,3.4108321082154616,42.30930212964456,27.0
Thomas Bruns,Heracles Almelo,NED-Eredivisie,61.78303936808521,66.28782452893057,50.41028232099355,27.061020433896587,66.28571078712646,32.0
Kodai Sano,NEC Nijmegen,NED-Eredivisie,36.274574332939885,57.60613276677754,74.98953763058702,47.550326169916964,69.4534555647818,20.0
Lars Olden Larsen,NEC Nijmegen,NED-Eredivisie,34.90506695998097,42.540746965930865,46.35025441949681,48.3180212011781,74.87227868260186,25.0
Magnus Mattsson,NEC Nijmegen,NED-Eredivisie,68.47216825612605,81.36921290010606,88.6010242075228,40.03165264111474,66.29670717474487,25.0
Roberto González,NEC Nijmegen,NED-Eredivisie,68.26410800236943,69.49303780747651,88.19249488684487,50.100346367692595,52.31026082262987,23.0
Sontje Hansen,NEC Nijmegen,NED-Eredivisie,75.9417385840825,78.42793147343389,82.93123032978883,75.74815363043358,47.66991063923056,22.0
Tjaronn Chery,NEC Nijmegen,NED-Eredivisie,81.93281481082056,81.7266547089877,82.88033207436595,52.98458178015836,30.12479139423774,35.0
Guus Til,PSV Eindhoven,NED-Eredivisie,66.85949412919125,76.58764053175261,92.17608709252177,35.27167980983143,35.59628674752307,26.0
Hirving Lozano,PSV Eindhoven,NED-Eredivisie,75.5678806998337,78.99798100568985,93.37547900087245,73.11142578208775,64.23816975286371,28.0
Ismael Saibari,PSV Eindhoven,NED-Eredivisie,64.22497254862607,78.52004872397734,88.57280866409542,53.54997630003512,92.8109138326822,23.0
Johan Bakayoko,PSV Eindhoven,NED-Eredivisie,69.8194493405487,86.99754652774709,88.70800252135929,81.4302270050571,55.845609682699894,21.0
Malik Tillman,PSV Eindhoven,NED-Eredivisie,78.41172884277583,94.76190887654356,89.15301203410965,53.156642760650065,89.52859468682443,21.0
Noa Lang,PSV Eindhoven,NED-Eredivisie,72.77043675084022,80.20323680795974,83.24770290599226,79.51900849156516,24.034598972505666,24.0
Chris Lokesa,RKC Waalwijk,NED-Eredivisie,54.83227462057948,69.11916180240294,83.68642524227829,60.64908745106479,42.91658021963349,19.0
Denilho Cleonise,RKC Waalwijk,NED-Eredivisie,73.00521058293383,70.36042533078643,78.17660414763455,83.40478750334837,34.485931905974546,22.0
Filip Stevanovic,RKC Waalwijk,NED-Eredivisie,47.55661178859999,55.25768767583512,53.009649161836805,68.24815654660344,48.793154988999014,21.0
Mats Seuntjens,RKC Waalwijk,NED-Eredivisie,75.64163662344508,70.72378080686312,70.95239314252267,63.294244365849515,26.064570826825044,32.0
Reuven Niemeijer,RKC Waalwijk,NED-Eredivisie,62.53893198917916,66.12991119627097,78.30927843320109,5.677635401013291,26.49308773218943,29.0
Richonell Margaret,RKC Waalwijk,NED-Eredivisie,55.131022990606674,62.10634876649072,81.24132358886705,75.93254858230279,60.95221258385609,23.0
Zakaria Bakkali,RKC Waalwijk,NED-Eredivisie,54.8246040902128,35.34988723956555,59.57596329760747,76.72594998999928,53.61011906637735,28.0
Arno Verschueren,Sparta R'dam,NED-Eredivisie,67.82560237292998,77.30020814619893,85.67508138433618,41.45838516729005,61.26950857622848,27.0
Camiel Neghli,Sparta R'dam,NED-Eredivisie,76.67477759163758,74.73301872474617,77.75842978140611,64.61027800820666,56.26072290694769,22.0
Koki Saito,Sparta R'dam,NED-Eredivisie,70.53232486480361,74.13014065803132,87.4658745183162,74.08591598977982,34.333711630995055,22.0
Shunsuke Mito,Sparta R'dam,NED-Eredivisie,39.21407769924446,48.074967710196276,76.30177023631975,54.2510405007434,42.026241422888084,21.0
Daan Rots,Twente,NED-Eredivisie,63.78152123649697,81.59412794307103,82.83795815025917,63.8869813103104,69.13778961229403,22.0
Michel Vlap,Twente,NED-Eredivisie,61.412560810007164,79.55564760493625,85.53473077729153,54.98805566018788,41.79081986218531,26.0
Mitchell van Bergen,Twente,NED-Eredivisie,79.39893471897105,52.73556113384965,64.71372722592473,89.05767735589272,59.069191116981635,24.0
Naci Ünüvar,Twente,NED-Eredivisie,69.34515771427404,74.84822985564492,89.30487702290263,60.34201549231274,64.72640458285102,20.0
Sem Steijn,Twente,NED-Eredivisie,62.89924438163417,72.82256336404078,96.02558880888617,25.528194116116726,39.3563350028475,22.0
Younes Taha El Idrissi,Twente,NED-Eredivisie,71.34857116921908,53.87226397969579,79.40970728558743,80.63860228482365,73.9786133347644,
Jens Toornstra,Utrecht,NED-Eredivisie,92.89170331664201,91.75568472879617,76.44078997521746,18.637531621736255,67.86525652304367,35.0
Marouan Azarkan,Utrecht,NED-Eredivisie,66.85699021023758,65.65488222561822,34.502341837707654,74.37786247934916,75.09814879829491,22.0
Ole Romeny,Utrecht,NED-Eredivisie,26.885648533011654,17.282046412589953,50.47706596579451,68.07648580937054,32.65079866068041,23.0
Othman Boussaid,Utrecht,NED-Eredivisie,76.86179337374226,83.59899365527393,75.92439064458725,67.85339003700577,50.080094991942495,24.0
Taylor Booth,Utrecht,NED-Eredivisie,35.56171857640776,21.368452284730687,75.60331739610221,73.85441943738863,42.8484796197432,22.0
Victor Jensen,Utrecht,NED-Eredivisie,52.93576792867765,42.81715737026827,90.75386669229019,38.08522525562171,58.46827279628462,24.0
Amine Boutrah,Vitesse,NED-Eredivisie,52.73590760816616,65.21964831581401,79.23314727345307,81.18178629502638,50.663561298882755,23.0
Anis Hadj Moussa,Vitesse,NED-Eredivisie,80.21571168530345,74.01780016460593,83.73971520428258,90.09953270448835,22.97562076490871,22.0
Gyan de Regt,Vitesse,NED-Eredivisie,51.3185432874661,36.97346988519622,72.61755922950137,58.918506021955665,51.52646296379324,21.0
Kacper Kozłowski,Vitesse,NED-Eredivisie,74.96540784701826,74.93029023347236,81.95980024249646,50.924378277816075,57.692945825167506,20.0
Marco van Ginkel,Vitesse,NED-Eredivisie,31.61236231871925,61.1718820608798,88.16070713195316,17.59855806873908,14.621761252187834,31.0
Million Manhoef,Vitesse,NED-Eredivisie,70.6230468904691,72.75776397331805,77.60571348044277,82.96863299742006,48.50074742592746,22.0
Paxten Aaronson,Vitesse,NED-Eredivisie,75.15847360956148,53.057963280234546,89.23684881914453,47.873116890146285,75.301060108652,20.0
Bilal Ould-Chikh,Volendam,NED-Eredivisie,86.98281663769318,78.79413207430966,62.312825405781346,80.69947013868435,19.157448867879477,26.0
Darius Johnson,Volendam,NED-Eredivisie,57.46871777642535,55.2587368434118,67.97423394908289,64.13703918842147,35.93679863971999,24.0
Garang Kuol,Volendam,NED-Eredivisie,38.50854161554278,17.667972763965583,66.68400131392418,60.79010805297912,50.044149101633096,19.0
Zach Booth,Volendam,NED-Eredivisie,43.97879417419977,42.838568227318845,77.96666727572538,58.18524825953042,25.52903413378177,20.0
Eliano Reijnders,Zwolle,NED-Eredivisie,55.3556045545155,63.67409665198542,70.78639870291843,58.86899336795675,57.75854702700436,23.0
Odysseus Velanas,Zwolle,NED-Eredivisie,76.60207934652524,51.467717474320686,81.24443981057875,51.30502541316285,38.22850970338921,25.0
Silvester van der Water,Zwolle,NED-Eredivisie,31.30377690600164,36.39575800833315,73.82858253425604,44.88594270621961,71.96497107418531,27.0
Younes Namli,Zwolle,NED-Eredivisie,86.86094447430227,94.132310194566,75.55842871850628,75.84981693892534,49.167860383645326,29.0
Keshi Anderson,Birmingham City,ENG-Championship,82.45857682283156,77.19660810858417,63.48192641100464,69.93389209572202,52.70966557628787,29.0
Koji Miyoshi,Birmingham City,ENG-Championship,81.00892243486662,88.8423766826893,86.74170183539567,47.024289274157695,57.098645645594004,27.0
Oliver Burke,Birmingham City,ENG-Championship,25.825067368015826,40.57529703194832,16.899153298749674,34.92809991508898,33.92502761502822,27.0
Siriki Dembélé,Birmingham City,ENG-Championship,71.28381996479149,79.27115526403769,80.06476931311259,74.71430875905565,58.655089855599904,27.0
Tyler Roberts,Birmingham City,ENG-Championship,31.720006907728294,45.2447587357062,63.94003947404627,51.2393060430077,47.512815702608634,25.0
Andrew Moran,Blackburn,ENG-Championship,59.56745423069487,80.3492220912563,77.18490276771578,55.40661029994743,69.63395583546743,20.0
Arnór Sigurðsson,Blackburn,ENG-Championship,38.94038068687501,58.18189597452269,78.30540003961056,43.206670458377836,27.346181442986513,25.0
Dilan Markanday,Blackburn,ENG-Championship,43.060143815719144,60.20936845336704,73.30686307715976,69.2926231729974,80.91170316891984,22.0
Ryan Hedges,Blackburn,ENG-Championship,63.33203325573646,75.92430897438514,79.26554245860807,58.82635432875589,77.02201747515699,28.0
Sammie Szmodics,Blackburn,ENG-Championship,46.920478231007436,73.07965996377615,100.0,48.666442983080955,24.546186305660793,28.0
Tyrhys Dolan,Blackburn,ENG-Championship,48.59959403646298,73.03263272169835,78.08319773303698,66.10131733131165,44.554136592702505,22.0
Andreas Weimann,Bristol City,ENG-Championship,39.997340537276514,52.7100654310414,69.28484597754483,26.84186873551108,37.15705111511759,32.0
Anis Mehmeti,Bristol City,ENG-Championship,44.58745691085392,34.74019266169156,84.36470341056443,77.17092509289155,51.28779356474824,23.0
Jason Knight,Bristol City,ENG-Championship,37.51884234068325,63.70758604576905,77.61684234888642,44.19158413552813,49.33356152152395,23.0
Mark Sykes,Bristol City,ENG-Championship,50.454179735768136,69.07897394605467,78.96659476162242,55.269150772387874,50.332836236563274,26.0
Sam Bell,Bristol City,ENG-Championship,45.6373130026898,32.40523324486769,78.69146767201333,50.68039036463271,42.93206852128718,21.0
Scott Twine,Bristol City,ENG-Championship,73.67491418864797,75.83806841093286,84.78778571413234,31.70876256351263,56.388236065224504,24.0
Aaron Ramsey,Cardiff City,ENG-Championship,70.48295436800025,70.66872473562417,69.86382766468154,52.589920690230706,63.388098434794045,33.0
Callum O'Dowda,Cardiff City,ENG-Championship,37.09112514747069,29.66261049236037,78.1953033978676,45.38754060517757,66.31824579292449,29.0
Callum Robinson,Cardiff City,ENG-Championship,64.91875645071488,71.16743559668852,78.52385114999345,44.41948921317047,11.997953193157574,29.0
David Turnbull,Cardiff City,ENG-Championship,70.12550021407151,72.26104344777771,49.3250041307531,38.95463676918558,42.02277660101047,24.0
Josh Bowler,Cardiff City,ENG-Championship,47.25906587668469,55.80671293327002,79.51677980981145,76.93898483360067,52.133902902331954,25.0
Karlan Grant,Cardiff City,ENG-Championship,40.771767687378414,61.01437153834173,80.8960155612219,70.55727304301332,37.771839025509706,26.0
Ollie Tanner,Cardiff City,ENG-Championship,52.24145083651208,63.59019611663045,73.07108539257398,73.16665348578579,68.52887475835526,22.0
Rubin Colwill,Cardiff City,ENG-Championship,51.266481536575846,63.630663701483755,71.00221136343976,70.36935235109001,65.0402977637886,22.0
Callum O'Hare,Coventry City,ENG-Championship,40.55449829744906,66.88457840574708,84.43771537563538,51.64811566316933,58.4080689927397,26.0
Jamie Allen,Coventry City,ENG-Championship,37.751790832996186,57.131045483026185,62.23277692325788,28.073154728096757,42.69267925635508,29.0
Kasey Palmer,Coventry City,ENG-Championship,56.71413557516388,82.25198966972869,77.07264046735499,46.04915021695435,62.34005425655251,27.0
Tatsuhiro Sakamoto,Coventry City,ENG-Championship,50.40652373527564,66.02845091153064,79.440147730569,67.64548700774387,59.86332549927842,27.0
Yasin Ayari,Coventry City,ENG-Championship,76.25966837029763,83.74543253060894,78.5819728760071,42.02502490145382,64.08191469190506,20.0
Rhys Healey,Huddersfield,ENG-Championship,29.777396173953697,17.681673467967563,86.23266424404196,26.34235766896744,12.828370140568534,29.0
Sorba Thomas,Huddersfield,ENG-Championship,96.38482476781982,98.54165025831966,69.80642035053958,69.0884388611829,22.00906629813507,24.0
Abdülkadir Ömür,Hull City,ENG-Championship,43.99640906518808,36.98621998832984,57.81416184528925,46.33855791297926,76.93684359920859,24.0
Adama Traoré,Hull City,ENG-Championship,39.197423068513324,40.02257342325344,74.3878620036626,53.88057492937771,57.16279964045595,28.0
Anass Zaroury,Hull City,ENG-Championship,56.64841400851104,57.52582020536797,72.21555553869263,73.40235934941299,69.09451419985565,23.0
Jaden Philogene Bidace,Hull City,ENG-Championship,62.069335095970345,74.06211979871185,94.47543720179512,79.40384143648389,71.59169242824747,22.0
Jason Lokilo,Hull City,ENG-Championship,50.960754778448134,37.75570717753969,46.894069228662666,72.44686902636525,36.84924430670032,25.0
Scott Twine,Hull City,ENG-Championship,78.14427517257782,82.42524279723136,80.07256436305917,40.28365822368542,48.7236877047989,24.0
Conor Chaplin,Ipswich Town,ENG-Championship,63.8214879174764,86.02513396446743,92.7274607887465,19.445632633047648,40.5688135432132,27.0
Jeremy Sarmiento,Ipswich Town,ENG-Championship,61.90251857402046,65.70640120712984,87.27824822542718,51.03336726961247,63.50690523239112,21.0
Kayden Jackson,Ipswich Town,ENG-Championship,62.12201493606373,62.15184062985847,80.46829029875121,36.2557513662478,53.0776790834134,30.0
Marcus Harness,Ipswich Town,ENG-Championship,46.881551437734196,63.831831978278984,81.10342066165002,36.66842167581219,81.58530695543476,28.0
Nathan Broadhead,Ipswich Town,ENG-Championship,61.12837622267896,79.66669385936855,89.8343063499673,52.533074018491874,55.10334818309585,26.0
Omari Hutchinson,Ipswich Town,ENG-Championship,63.1591914343072,77.3671294728471,87.34457516179636,80.57321599535315,72.50039156274414,20.0
Wes Burns,Ipswich Town,ENG-Championship,80.44322045575905,77.30890858272187,79.75669856653214,64.39477983333376,46.88924900283975,29.0
Crysencio Summerville,Leeds United,ENG-Championship,83.43908188469553,93.28372969686576,94.5831236772641,73.35099026518006,56.939727362292736,22.0
Daniel James,Leeds United,ENG-Championship,77.22879753457197,83.12674119927327,93.26341257366145,63.816701767155045,45.38200410730468,26.0
Jaidon Anthony,Leeds United,ENG-Championship,49.825551843130725,37.333844484436646,77.01938158807405,74.63894805410241,75.73073913691601,24.0
Joël Piroe,Leeds United,ENG-Championship,42.099786678029474,75.76092101815593,88.69834323388027,28.866013050243428,38.499299778482985,24.0
Abdul Fatawu Issahaku,Leicester City,ENG-Championship,75.64383133156956,87.30678852460824,84.24311934162614,71.4587995559695,72.52122570480242,20.0
Cesare Casadei,Leicester City,ENG-Championship,27.44674678742639,31.311621315752454,74.92361512504601,27.56058038212114,62.981295588705734,21.0
Dennis Praet,Leicester City,ENG-Championship,72.24805080728535,76.28103484184082,53.30225388080919,36.2766950570888,21.368080182601386,30.0
Kasey McAteer,Leicester City,ENG-Championship,33.92662227492903,46.77640857266009,62.44987795490859,53.80672059170891,58.98170326300887,22.0
Kiernan Dewsbury-Hall,Leicester City,ENG-Championship,80.2142308667408,94.90593854645176,89.13954004537533,57.87970343743564,57.396815414020786,25.0
Stephy Mavididi,Leicester City,ENG-Championship,59.779480921775274,78.00359425734082,85.88407345032148,72.17381084779414,67.98152978994338,25.0
Wilfred Ndidi,Leicester City,ENG-Championship,56.021647393268815,72.48494114772606,83.74893426182858,27.546815234570794,65.2596272802387,27.0
Yunus Akgün,Leicester City,ENG-Championship,46.889783533367826,64.01633116638399,67.78711834882647,44.070239244598966,65.20776937540735,23.0
Finn Azaz,Middlesbrough,ENG-Championship,69.36590326485815,81.46360130006212,81.5101176237258,57.18730816427994,49.6370035202871,23.0
Isaiah Jones,Middlesbrough,ENG-Championship,57.05971503396465,71.32271087799307,89.63821684182653,71.20980152686238,58.35664354214738,24.0
